countryregion,date,confirmed,deaths,recovered,country,merge
Costa Rica,06/04/2020,1194,10,687,Costa Rica,1
Costa Rica,06/05/2020,1228,10,695,Costa Rica,1
Costa Rica,06/06/2020,1263,10,701,Costa Rica,1
Costa Rica,06/07/2020,1318,10,704,Costa Rica,1
Costa Rica,06/08/2020,1342,11,712,Costa Rica,1
Costa Rica,06/09/2020,1375,11,717,Costa Rica,1
Costa Rica,06/10/2020,1461,12,722,Costa Rica,1
Costa Rica,06/11/2020,1538,12,722,Costa Rica,1
Costa Rica,06/12/2020,1612,12,731,Costa Rica,1
Costa Rica,06/13/2020,1662,12,743,Costa Rica,1
Costa Rica,06/14/2020,1715,12,752,Costa Rica,1
Costa Rica,06/15/2020,1744,12,771,Costa Rica,1
Costa Rica,06/16/2020,1796,12,794,Costa Rica,1
Costa Rica,06/17/2020,1871,12,899,Costa Rica,1
Costa Rica,06/18/2020,1939,12,937,Costa Rica,1
Costa Rica,06/19/2020,2058,12,982,Costa Rica,1
Costa Rica,06/20/2020,2127,12,1014,Costa Rica,1
Costa Rica,06/21/2020,2213,12,1032,Costa Rica,1
Costa Rica,06/22/2020,2277,12,1043,Costa Rica,1
Costa Rica,06/23/2020,2368,12,1129,Costa Rica,1
Costa Rica,06/24/2020,2515,12,1210,Costa Rica,1
Costa Rica,06/25/2020,2684,12,1227,Costa Rica,1
Costa Rica,06/26/2020,2836,12,1280,Costa Rica,1
Costa Rica,06/27/2020,2979,14,1325,Costa Rica,1
Costa Rica,06/28/2020,3130,15,1366,Costa Rica,1
Costa Rica,06/29/2020,3269,15,1394,Costa Rica,1
Costa Rica,06/30/2020,3459,16,1436,Costa Rica,1
Costa Rica,07/01/2020,3753,17,1516,Costa Rica,1
Costa Rica,07/02/2020,4023,18,1589,Costa Rica,1
Costa Rica,07/03/2020,4311,18,1657,Costa Rica,1
Costa Rica,07/04/2020,4621,18,1721,Costa Rica,1
Costa Rica,07/05/2020,4996,19,1745,Costa Rica,1
Costa Rica,07/06/2020,5241,23,1776,Costa Rica,1
Costa Rica,07/07/2020,5486,23,1810,Costa Rica,1
Costa Rica,07/08/2020,5836,25,1929,Costa Rica,1
Costa Rica,07/09/2020,6485,25,2023,Costa Rica,1
Costa Rica,07/10/2020,6845,26,2110,Costa Rica,1
Costa Rica,07/11/2020,7231,28,2220,Costa Rica,1
Costa Rica,07/12/2020,7596,30,2239,Costa Rica,1
Costa Rica,07/13/2020,8036,34,2304,Costa Rica,1
Costa Rica,07/14/2020,8482,37,2441,Costa Rica,1
Costa Rica,07/15/2020,8986,40,2551,Costa Rica,1
Costa Rica,07/16/2020,9546,42,2673,Costa Rica,1
Costa Rica,07/17/2020,9969,47,2818,Costa Rica,1
Costa Rica,07/18/2020,10551,54,2902,Costa Rica,1
Costa Rica,07/19/2020,11114,62,2966,Costa Rica,1
Costa Rica,07/20/2020,11534,66,3019,Costa Rica,1
Costa Rica,07/21/2020,11811,68,3194,Costa Rica,1
Costa Rica,07/22/2020,12361,71,3322,Costa Rica,1
Costa Rica,07/23/2020,13129,80,3448,Costa Rica,1
Costa Rica,07/24/2020,13669,87,3505,Costa Rica,1
Costa Rica,07/25/2020,14600,98,3640,Costa Rica,1
Costa Rica,07/26/2020,15229,104,3736,Costa Rica,1
Costa Rica,07/27/2020,15841,115,3824,Costa Rica,1
Costa Rica,07/28/2020,16344,125,3920,Costa Rica,1
Costa Rica,07/29/2020,16800,133,4050,Costa Rica,1
Costa Rica,07/30/2020,17290,140,4280,Costa Rica,1
Costa Rica,07/31/2020,17820,150,4404,Costa Rica,1
Costa Rica,08/01/2020,18187,154,4531,Costa Rica,1
Costa Rica,08/02/2020,18975,162,4585,Costa Rica,1
Costa Rica,08/03/2020,19402,171,4689,Costa Rica,1
Costa Rica,08/04/2020,19837,181,6590,Costa Rica,1
Costa Rica,08/05/2020,20417,191,6851,Costa Rica,1
Costa Rica,08/06/2020,21070,200,7038,Costa Rica,1
Costa Rica,08/07/2020,22081,218,7266,Costa Rica,1
Costa Rica,08/08/2020,22802,228,7589,Costa Rica,1
Costa Rica,08/09/2020,23286,235,7730,Costa Rica,1
Costa Rica,08/10/2020,23872,244,7823,Costa Rica,1
Costa Rica,08/11/2020,24508,255,7971,Costa Rica,1
Costa Rica,08/12/2020,25057,263,8189,Costa Rica,1
Costa Rica,08/13/2020,26129,272,8412,Costa Rica,1
Costa Rica,08/14/2020,26931,281,8785,Costa Rica,1
Costa Rica,08/15/2020,27737,291,9010,Costa Rica,1
Costa Rica,08/16/2020,28465,294,9062,Costa Rica,1
Costa Rica,08/17/2020,29084,304,9233,Costa Rica,1
Costa Rica,08/18/2020,29643,314,9462,Costa Rica,1
Costa Rica,08/19/2020,30409,321,9660,Costa Rica,1
Costa Rica,08/20/2020,31075,333,9939,Costa Rica,1
Costa Rica,08/21/2020,32134,340,10159,Costa Rica,1
Costa Rica,08/22/2020,33084,348,10372,Costa Rica,1
Costa Rica,08/23/2020,33820,355,10518,Costa Rica,1
Costa Rica,08/24/2020,34463,362,12758,Costa Rica,1
Costa Rica,08/25/2020,35305,376,13073,Costa Rica,1
Cote d'Ivoire,03/11/2020,1,0,0,Cote d'Ivoire,1
Cote d'Ivoire,03/12/2020,1,0,0,Cote d'Ivoire,1
Cote d'Ivoire,03/13/2020,1,0,0,Cote d'Ivoire,1
Cote d'Ivoire,03/14/2020,1,0,0,Cote d'Ivoire,1
Cote d'Ivoire,03/15/2020,1,0,0,Cote d'Ivoire,1
Cote d'Ivoire,03/16/2020,1,0,0,Cote d'Ivoire,1
Cote d'Ivoire,03/17/2020,5,0,1,Cote d'Ivoire,1
Cote d'Ivoire,03/18/2020,6,0,1,Cote d'Ivoire,1
Cote d'Ivoire,03/19/2020,9,0,1,Cote d'Ivoire,1
Cote d'Ivoire,03/20/2020,9,0,1,Cote d'Ivoire,1
Cote d'Ivoire,03/21/2020,14,0,1,Cote d'Ivoire,1
Cote d'Ivoire,03/22/2020,14,0,1,Cote d'Ivoire,1
Cote d'Ivoire,03/23/2020,25,0,2,Cote d'Ivoire,1
Cote d'Ivoire,03/24/2020,73,0,2,Cote d'Ivoire,1
Cote d'Ivoire,03/25/2020,80,0,3,Cote d'Ivoire,1
Cote d'Ivoire,03/26/2020,96,0,3,Cote d'Ivoire,1
Cote d'Ivoire,03/27/2020,101,0,3,Cote d'Ivoire,1
Cote d'Ivoire,03/28/2020,101,0,3,Cote d'Ivoire,1
Cote d'Ivoire,03/29/2020,165,1,4,Cote d'Ivoire,1
Cote d'Ivoire,03/30/2020,168,1,6,Cote d'Ivoire,1
Cote d'Ivoire,03/31/2020,179,1,7,Cote d'Ivoire,1
Cote d'Ivoire,04/01/2020,190,1,9,Cote d'Ivoire,1
Cote d'Ivoire,04/02/2020,194,1,15,Cote d'Ivoire,1
Cote d'Ivoire,04/03/2020,218,1,19,Cote d'Ivoire,1
Cote d'Ivoire,04/04/2020,245,1,25,Cote d'Ivoire,1
Cote d'Ivoire,04/05/2020,261,3,37,Cote d'Ivoire,1
Cote d'Ivoire,04/06/2020,323,3,41,Cote d'Ivoire,1
Cote d'Ivoire,04/07/2020,349,3,41,Cote d'Ivoire,1
Cote d'Ivoire,04/08/2020,384,3,48,Cote d'Ivoire,1
Cote d'Ivoire,04/09/2020,444,3,52,Cote d'Ivoire,1
Cote d'Ivoire,04/10/2020,444,3,52,Cote d'Ivoire,1
Cote d'Ivoire,04/11/2020,533,4,58,Cote d'Ivoire,1
Cote d'Ivoire,04/12/2020,574,5,85,Cote d'Ivoire,1
Cote d'Ivoire,04/13/2020,626,6,89,Cote d'Ivoire,1
Cote d'Ivoire,04/14/2020,638,6,114,Cote d'Ivoire,1
Cote d'Ivoire,04/15/2020,638,6,114,Cote d'Ivoire,1
Cote d'Ivoire,04/16/2020,654,6,146,Cote d'Ivoire,1
Cote d'Ivoire,04/17/2020,688,6,193,Cote d'Ivoire,1
Cote d'Ivoire,04/18/2020,801,8,239,Cote d'Ivoire,1
Cote d'Ivoire,04/19/2020,847,9,260,Cote d'Ivoire,1
Cote d'Ivoire,04/20/2020,847,9,260,Cote d'Ivoire,1
Cote d'Ivoire,04/21/2020,916,13,303,Cote d'Ivoire,1
Cote d'Ivoire,04/22/2020,952,14,310,Cote d'Ivoire,1
Cote d'Ivoire,04/23/2020,1004,14,359,Cote d'Ivoire,1
Cote d'Ivoire,04/24/2020,1077,14,419,Cote d'Ivoire,1
Cote d'Ivoire,04/25/2020,1077,14,419,Cote d'Ivoire,1
Cote d'Ivoire,04/26/2020,1150,14,468,Cote d'Ivoire,1
Cote d'Ivoire,04/27/2020,1164,14,499,Cote d'Ivoire,1
Cote d'Ivoire,04/28/2020,1183,14,525,Cote d'Ivoire,1
Cote d'Ivoire,04/29/2020,1238,14,557,Cote d'Ivoire,1
Cote d'Ivoire,04/30/2020,1275,14,574,Cote d'Ivoire,1
Cote d'Ivoire,05/01/2020,1333,15,597,Cote d'Ivoire,1
Cote d'Ivoire,05/02/2020,1362,15,622,Cote d'Ivoire,1
Cote d'Ivoire,05/03/2020,1398,17,653,Cote d'Ivoire,1
Cote d'Ivoire,05/04/2020,1432,17,693,Cote d'Ivoire,1
Cote d'Ivoire,05/05/2020,1464,18,701,Cote d'Ivoire,1
Cote d'Ivoire,05/06/2020,1516,18,721,Cote d'Ivoire,1
Cote d'Ivoire,05/07/2020,1571,20,742,Cote d'Ivoire,1
Cote d'Ivoire,05/08/2020,1602,20,754,Cote d'Ivoire,1
Cote d'Ivoire,05/09/2020,1667,21,769,Cote d'Ivoire,1
Cote d'Ivoire,05/10/2020,1700,21,794,Cote d'Ivoire,1
Cote d'Ivoire,05/11/2020,1730,21,818,Cote d'Ivoire,1
Cote d'Ivoire,05/12/2020,1857,21,820,Cote d'Ivoire,1
Cote d'Ivoire,05/13/2020,1912,24,902,Cote d'Ivoire,1
Cote d'Ivoire,05/14/2020,1971,24,930,Cote d'Ivoire,1
Cote d'Ivoire,05/15/2020,2017,24,942,Cote d'Ivoire,1
Cote d'Ivoire,05/16/2020,2061,25,987,Cote d'Ivoire,1
Cote d'Ivoire,05/17/2020,2109,27,1004,Cote d'Ivoire,1
Cote d'Ivoire,05/18/2020,2119,28,1040,Cote d'Ivoire,1
Cote d'Ivoire,05/19/2020,2153,28,1050,Cote d'Ivoire,1
Cote d'Ivoire,05/20/2020,2231,29,1083,Cote d'Ivoire,1
Cote d'Ivoire,05/21/2020,2301,29,1100,Cote d'Ivoire,1
Cote d'Ivoire,05/22/2020,2341,29,1146,Cote d'Ivoire,1
Cote d'Ivoire,05/23/2020,2366,30,1188,Cote d'Ivoire,1
Cote d'Ivoire,05/24/2020,2376,30,1219,Cote d'Ivoire,1
Cote d'Ivoire,05/25/2020,2423,30,1257,Cote d'Ivoire,1
Cote d'Ivoire,05/26/2020,2477,30,1286,Cote d'Ivoire,1
Cote d'Ivoire,05/27/2020,2556,31,1302,Cote d'Ivoire,1
Cote d'Ivoire,05/28/2020,2641,32,1326,Cote d'Ivoire,1
Cote d'Ivoire,05/29/2020,2750,32,1370,Cote d'Ivoire,1
Cote d'Ivoire,05/30/2020,2799,33,1385,Cote d'Ivoire,1
Cote d'Ivoire,05/31/2020,2833,33,1435,Cote d'Ivoire,1
Cote d'Ivoire,06/01/2020,2951,33,1467,Cote d'Ivoire,1
Cote d'Ivoire,06/02/2020,3024,33,1501,Cote d'Ivoire,1
Cote d'Ivoire,06/03/2020,3110,35,1530,Cote d'Ivoire,1
Cote d'Ivoire,06/04/2020,3262,35,1584,Cote d'Ivoire,1
Cote d'Ivoire,06/05/2020,3431,36,1604,Cote d'Ivoire,1
Cote d'Ivoire,06/06/2020,3557,36,1750,Cote d'Ivoire,1
Cote d'Ivoire,06/07/2020,3739,36,1818,Cote d'Ivoire,1
Cote d'Ivoire,06/08/2020,3881,38,1869,Cote d'Ivoire,1
Cote d'Ivoire,06/09/2020,3995,38,2045,Cote d'Ivoire,1
Cote d'Ivoire,06/10/2020,4181,41,2174,Cote d'Ivoire,1
Cote d'Ivoire,06/11/2020,4404,41,2212,Cote d'Ivoire,1
Cote d'Ivoire,06/12/2020,4684,45,2263,Cote d'Ivoire,1
Cote d'Ivoire,06/13/2020,4848,45,2397,Cote d'Ivoire,1
Cote d'Ivoire,06/14/2020,5084,45,2505,Cote d'Ivoire,1
Cote d'Ivoire,06/15/2020,5439,46,2590,Cote d'Ivoire,1
Cote d'Ivoire,06/16/2020,5679,46,2637,Cote d'Ivoire,1
Cote d'Ivoire,06/17/2020,6063,48,2749,Cote d'Ivoire,1
Cote d'Ivoire,06/18/2020,6444,49,2863,Cote d'Ivoire,1
Cote d'Ivoire,06/19/2020,6874,49,2942,Cote d'Ivoire,1
Cote d'Ivoire,06/20/2020,7276,52,2992,Cote d'Ivoire,1
Cote d'Ivoire,06/21/2020,7492,54,3068,Cote d'Ivoire,1
Cote d'Ivoire,06/22/2020,7677,56,3493,Cote d'Ivoire,1
Cote d'Ivoire,06/23/2020,7904,58,3182,Cote d'Ivoire,1
Cote d'Ivoire,06/24/2020,8164,58,3419,Cote d'Ivoire,1
Cote d'Ivoire,06/25/2020,8334,60,3487,Cote d'Ivoire,1
Cote d'Ivoire,06/26/2020,8739,64,3587,Cote d'Ivoire,1
Cote d'Ivoire,06/27/2020,8944,66,3722,Cote d'Ivoire,1
Cote d'Ivoire,06/28/2020,9101,66,3808,Cote d'Ivoire,1
Cote d'Ivoire,06/29/2020,9214,66,3996,Cote d'Ivoire,1
Cote d'Ivoire,06/30/2020,9499,68,4273,Cote d'Ivoire,1
Cote d'Ivoire,07/01/2020,9702,68,4381,Cote d'Ivoire,1
Cote d'Ivoire,07/02/2020,9992,68,4660,Cote d'Ivoire,1
Cote d'Ivoire,07/03/2020,10244,70,4726,Cote d'Ivoire,1
Cote d'Ivoire,07/04/2020,10462,72,4807,Cote d'Ivoire,1
Cote d'Ivoire,07/05/2020,10772,74,5067,Cote d'Ivoire,1
Cote d'Ivoire,07/06/2020,10966,75,5384,Cote d'Ivoire,1
Cote d'Ivoire,07/07/2020,11194,76,5487,Cote d'Ivoire,1
Cote d'Ivoire,07/08/2020,11504,78,5571,Cote d'Ivoire,1
Cote d'Ivoire,07/09/2020,11750,79,5752,Cote d'Ivoire,1
Cote d'Ivoire,07/10/2020,12052,81,6080,Cote d'Ivoire,1
Cote d'Ivoire,07/11/2020,12443,82,6357,Cote d'Ivoire,1
Cote d'Ivoire,07/12/2020,12766,84,6654,Cote d'Ivoire,1
Cote d'Ivoire,07/13/2020,12872,84,6810,Cote d'Ivoire,1
Cote d'Ivoire,07/14/2020,13037,87,6908,Cote d'Ivoire,1
Cote d'Ivoire,07/15/2020,13403,87,7146,Cote d'Ivoire,1
Cote d'Ivoire,07/16/2020,13554,87,7363,Cote d'Ivoire,1
Cote d'Ivoire,07/17/2020,13696,87,7607,Cote d'Ivoire,1
Cote d'Ivoire,07/18/2020,13912,91,8000,Cote d'Ivoire,1
Cote d'Ivoire,07/19/2020,14119,92,8366,Cote d'Ivoire,1
Cote d'Ivoire,07/20/2020,14312,92,8659,Cote d'Ivoire,1
Cote d'Ivoire,07/21/2020,14531,93,8857,Cote d'Ivoire,1
Cote d'Ivoire,07/22/2020,14733,93,8995,Cote d'Ivoire,1
Cote d'Ivoire,07/23/2020,15001,93,9282,Cote d'Ivoire,1
Cote d'Ivoire,07/24/2020,15253,94,9499,Cote d'Ivoire,1
Cote d'Ivoire,07/25/2020,15494,94,9880,Cote d'Ivoire,1
Cote d'Ivoire,07/26/2020,15596,96,10178,Cote d'Ivoire,1
Cote d'Ivoire,07/27/2020,15655,96,10361,Cote d'Ivoire,1
Cote d'Ivoire,07/28/2020,15713,98,10537,Cote d'Ivoire,1
Cote d'Ivoire,07/29/2020,15813,99,10793,Cote d'Ivoire,1
Cote d'Ivoire,07/30/2020,15978,100,11160,Cote d'Ivoire,1
Cote d'Ivoire,07/31/2020,16047,102,11428,Cote d'Ivoire,1
Cote d'Ivoire,08/01/2020,16109,102,11750,Cote d'Ivoire,1
Cote d'Ivoire,08/02/2020,16182,102,11801,Cote d'Ivoire,1
Cote d'Ivoire,08/03/2020,16220,102,11887,Cote d'Ivoire,1
Cote d'Ivoire,08/04/2020,16293,103,11955,Cote d'Ivoire,1
Cote d'Ivoire,08/05/2020,16349,103,12191,Cote d'Ivoire,1
Cote d'Ivoire,08/06/2020,16447,103,12484,Cote d'Ivoire,1
Cote d'Ivoire,08/07/2020,16524,104,12802,Cote d'Ivoire,1
Cote d'Ivoire,08/08/2020,16620,104,12893,Cote d'Ivoire,1
Cote d'Ivoire,08/09/2020,16715,105,12926,Cote d'Ivoire,1
Cote d'Ivoire,08/10/2020,16798,105,13052,Cote d'Ivoire,1
Cote d'Ivoire,08/11/2020,16847,105,13321,Cote d'Ivoire,1
Cote d'Ivoire,08/12/2020,16847,105,13321,Cote d'Ivoire,1
Cote d'Ivoire,08/13/2020,16889,107,13522,Cote d'Ivoire,1
Cote d'Ivoire,08/14/2020,16935,108,13721,Cote d'Ivoire,1
Cote d'Ivoire,08/15/2020,16993,108,13759,Cote d'Ivoire,1
Cote d'Ivoire,08/16/2020,17026,110,13947,Cote d'Ivoire,1
Cote d'Ivoire,08/17/2020,17107,110,13990,Cote d'Ivoire,1
Cote d'Ivoire,08/18/2020,17150,110,14183,Cote d'Ivoire,1
Cote d'Ivoire,08/19/2020,17232,111,14422,Cote d'Ivoire,1
Cote d'Ivoire,08/20/2020,17249,112,14611,Cote d'Ivoire,1
Cote d'Ivoire,08/21/2020,17310,112,14820,Cote d'Ivoire,1
Cote d'Ivoire,08/22/2020,17374,113,15106,Cote d'Ivoire,1
Cote d'Ivoire,08/23/2020,17471,113,15301,Cote d'Ivoire,1
Cote d'Ivoire,08/24/2020,17506,114,15633,Cote d'Ivoire,1
Cote d'Ivoire,08/25/2020,17562,114,15908,Cote d'Ivoire,1
Croatia,02/25/2020,1,0,0,Croatia,1
Croatia,02/26/2020,3,0,0,Croatia,1
Croatia,02/27/2020,3,0,0,Croatia,1
Croatia,02/28/2020,5,0,0,Croatia,1
Croatia,02/29/2020,6,0,0,Croatia,1
Croatia,03/01/2020,7,0,0,Croatia,1
Croatia,03/02/2020,7,0,0,Croatia,1
Croatia,03/03/2020,9,0,0,Croatia,1
Croatia,03/04/2020,10,0,0,Croatia,1
Croatia,03/05/2020,10,0,0,Croatia,1
Croatia,03/06/2020,11,0,0,Croatia,1
Croatia,03/07/2020,12,0,0,Croatia,1
Croatia,03/08/2020,12,0,0,Croatia,1
Croatia,03/09/2020,12,0,0,Croatia,1
Croatia,03/10/2020,14,0,0,Croatia,1
Croatia,03/11/2020,19,0,0,Croatia,1
Croatia,03/12/2020,19,0,0,Croatia,1
Croatia,03/13/2020,32,0,1,Croatia,1
Croatia,03/14/2020,38,0,1,Croatia,1
Croatia,03/15/2020,49,0,1,Croatia,1
Croatia,03/16/2020,57,0,2,Croatia,1
Croatia,03/17/2020,65,0,4,Croatia,1
Croatia,03/18/2020,81,0,4,Croatia,1
Croatia,03/19/2020,105,1,5,Croatia,1
Croatia,03/20/2020,128,1,5,Croatia,1
Croatia,03/21/2020,206,1,5,Croatia,1
Croatia,03/22/2020,254,1,5,Croatia,1
Croatia,03/23/2020,315,1,5,Croatia,1
Croatia,03/24/2020,382,1,5,Croatia,1
Croatia,03/25/2020,442,1,22,Croatia,1
Croatia,03/26/2020,495,3,22,Croatia,1
Croatia,03/27/2020,586,3,37,Croatia,1
Croatia,03/28/2020,657,5,45,Croatia,1
Croatia,03/29/2020,713,6,52,Croatia,1
Croatia,03/30/2020,790,6,67,Croatia,1
Croatia,03/31/2020,867,6,67,Croatia,1
Croatia,04/01/2020,963,6,73,Croatia,1
Croatia,04/02/2020,1011,7,88,Croatia,1
Croatia,04/03/2020,1079,8,92,Croatia,1
Croatia,04/04/2020,1126,12,119,Croatia,1
Croatia,04/05/2020,1182,15,125,Croatia,1
Croatia,04/06/2020,1222,16,130,Croatia,1
Croatia,04/07/2020,1282,18,167,Croatia,1
Croatia,04/08/2020,1343,19,179,Croatia,1
Croatia,04/09/2020,1407,20,219,Croatia,1
Croatia,04/10/2020,1495,21,231,Croatia,1
Croatia,04/11/2020,1534,21,323,Croatia,1
Croatia,04/12/2020,1600,23,373,Croatia,1
Croatia,04/13/2020,1650,25,400,Croatia,1
Croatia,04/14/2020,1704,31,415,Croatia,1
Croatia,04/15/2020,1741,33,473,Croatia,1
Croatia,04/16/2020,1791,35,529,Croatia,1
Croatia,04/17/2020,1814,36,600,Croatia,1
Croatia,04/18/2020,1832,39,615,Croatia,1
Croatia,04/19/2020,1871,47,709,Croatia,1
Croatia,04/20/2020,1881,47,771,Croatia,1
Croatia,04/21/2020,1908,48,801,Croatia,1
Croatia,04/22/2020,1950,48,869,Croatia,1
Croatia,04/23/2020,1981,50,883,Croatia,1
Croatia,04/24/2020,2009,51,982,Croatia,1
Croatia,04/25/2020,2016,54,1034,Croatia,1
Croatia,04/26/2020,2030,55,1103,Croatia,1
Croatia,04/27/2020,2039,59,1166,Croatia,1
Croatia,04/28/2020,2047,63,1232,Croatia,1
Croatia,04/29/2020,2062,67,1288,Croatia,1
Croatia,04/30/2020,2076,69,1348,Croatia,1
Croatia,05/01/2020,2085,75,1421,Croatia,1
Croatia,05/02/2020,2088,77,1463,Croatia,1
Croatia,05/03/2020,2096,79,1489,Croatia,1
Croatia,05/04/2020,2101,80,1522,Croatia,1
Croatia,05/05/2020,2112,83,1560,Croatia,1
Croatia,05/06/2020,2119,85,1601,Croatia,1
Croatia,05/07/2020,2125,86,1641,Croatia,1
Croatia,05/08/2020,2161,86,1689,Croatia,1
Croatia,05/09/2020,2176,87,1726,Croatia,1
Croatia,05/10/2020,2187,90,1764,Croatia,1
Croatia,05/11/2020,2196,91,1784,Croatia,1
Croatia,05/12/2020,2207,91,1808,Croatia,1
Croatia,05/13/2020,2213,94,1834,Croatia,1
Croatia,05/14/2020,2221,94,1850,Croatia,1
Croatia,05/15/2020,2222,95,1869,Croatia,1
Croatia,05/16/2020,2224,95,1913,Croatia,1
Croatia,05/17/2020,2226,95,1936,Croatia,1
Croatia,05/18/2020,2228,95,1946,Croatia,1
Croatia,05/19/2020,2232,96,1967,Croatia,1
Croatia,05/20/2020,2234,96,1978,Croatia,1
Croatia,05/21/2020,2237,97,1978,Croatia,1
Croatia,05/22/2020,2243,99,2011,Croatia,1
Croatia,05/23/2020,2243,99,2023,Croatia,1
Croatia,05/24/2020,2244,99,2027,Croatia,1
Croatia,05/25/2020,2244,100,2035,Croatia,1
Croatia,05/26/2020,2244,101,2046,Croatia,1
Croatia,05/27/2020,2244,101,2047,Croatia,1
Croatia,05/28/2020,2245,102,2051,Croatia,1
Croatia,05/29/2020,2245,103,2059,Croatia,1
Croatia,05/30/2020,2246,103,2063,Croatia,1
Croatia,05/31/2020,2246,103,2072,Croatia,1
Croatia,06/01/2020,2246,103,2077,Croatia,1
Croatia,06/02/2020,2246,103,2088,Croatia,1
Croatia,06/03/2020,2246,103,2095,Croatia,1
Croatia,06/04/2020,2247,103,2105,Croatia,1
Croatia,06/05/2020,2247,103,2113,Croatia,1
Croatia,06/06/2020,2247,104,2121,Croatia,1
Croatia,06/07/2020,2247,104,2126,Croatia,1
Croatia,06/08/2020,2247,104,2128,Croatia,1
Croatia,06/09/2020,2247,106,2130,Croatia,1
Croatia,06/10/2020,2249,106,2130,Croatia,1
Croatia,06/11/2020,2249,106,2132,Croatia,1
Croatia,06/12/2020,2249,107,2133,Croatia,1
Croatia,06/13/2020,2251,107,2134,Croatia,1
Croatia,06/14/2020,2252,107,2134,Croatia,1
Croatia,06/15/2020,2254,107,2140,Croatia,1
Croatia,06/16/2020,2255,107,2140,Croatia,1
Croatia,06/17/2020,2258,107,2141,Croatia,1
Croatia,06/18/2020,2269,107,2142,Croatia,1
Croatia,06/19/2020,2280,107,2142,Croatia,1
Croatia,06/20/2020,2299,107,2142,Croatia,1
Croatia,06/21/2020,2317,107,2142,Croatia,1
Croatia,06/22/2020,2336,107,2142,Croatia,1
Croatia,06/23/2020,2366,107,2142,Croatia,1
Croatia,06/24/2020,2388,107,2145,Croatia,1
Croatia,06/25/2020,2483,107,2149,Croatia,1
Croatia,06/26/2020,2539,107,2150,Croatia,1
Croatia,06/27/2020,2624,107,2152,Croatia,1
Croatia,06/28/2020,2691,107,2152,Croatia,1
Croatia,06/29/2020,2725,107,2155,Croatia,1
Croatia,06/30/2020,2777,107,2155,Croatia,1
Croatia,07/01/2020,2831,108,2155,Croatia,1
Croatia,07/02/2020,2912,110,2155,Croatia,1
Croatia,07/03/2020,3008,112,2168,Croatia,1
Croatia,07/04/2020,3094,113,2183,Croatia,1
Croatia,07/05/2020,3151,113,2196,Croatia,1
Croatia,07/06/2020,3220,113,2210,Croatia,1
Croatia,07/07/2020,3272,113,2229,Croatia,1
Croatia,07/08/2020,3325,114,2277,Croatia,1
Croatia,07/09/2020,3416,115,2323,Croatia,1
Croatia,07/10/2020,3532,117,2377,Croatia,1
Croatia,07/11/2020,3672,118,2466,Croatia,1
Croatia,07/12/2020,3722,119,2486,Croatia,1
Croatia,07/13/2020,3775,119,2514,Croatia,1
Croatia,07/14/2020,3827,120,2558,Croatia,1
Croatia,07/15/2020,3953,120,2629,Croatia,1
Croatia,07/16/2020,4039,120,2729,Croatia,1
Croatia,07/17/2020,4137,120,2825,Croatia,1
Croatia,07/18/2020,4253,120,2929,Croatia,1
Croatia,07/19/2020,4345,120,3018,Croatia,1
Croatia,07/20/2020,4370,122,3101,Croatia,1
Croatia,07/21/2020,4422,123,3183,Croatia,1
Croatia,07/22/2020,4530,125,3278,Croatia,1
Croatia,07/23/2020,4634,128,3394,Croatia,1
Croatia,07/24/2020,4715,128,3555,Croatia,1
Croatia,07/25/2020,4792,133,3778,Croatia,1
Croatia,07/26/2020,4857,136,3866,Croatia,1
Croatia,07/27/2020,4881,139,3936,Croatia,1
Croatia,07/28/2020,4923,140,4034,Croatia,1
Croatia,07/29/2020,4993,141,4099,Croatia,1
Croatia,07/30/2020,5071,144,4178,Croatia,1
Croatia,07/31/2020,5139,145,4267,Croatia,1
Croatia,08/01/2020,5224,145,4341,Croatia,1
Croatia,08/02/2020,5260,149,4373,Croatia,1
Croatia,08/03/2020,5294,153,4438,Croatia,1
Croatia,08/04/2020,5318,154,4517,Croatia,1
Croatia,08/05/2020,5376,154,4589,Croatia,1
Croatia,08/06/2020,5404,155,4688,Croatia,1
Croatia,08/07/2020,5466,155,4758,Croatia,1
Croatia,08/08/2020,5543,157,4817,Croatia,1
Croatia,08/09/2020,5604,157,4861,Croatia,1
Croatia,08/10/2020,5649,158,4906,Croatia,1
Croatia,08/11/2020,5740,160,4962,Croatia,1
Croatia,08/12/2020,5870,160,5024,Croatia,1
Croatia,08/13/2020,6050,161,5078,Croatia,1
Croatia,08/14/2020,6258,163,5134,Croatia,1
Croatia,08/15/2020,6420,165,5193,Croatia,1
Croatia,08/16/2020,6571,166,5220,Croatia,1
Croatia,08/17/2020,6656,166,5254,Croatia,1
Croatia,08/18/2020,6855,166,5318,Croatia,1
Croatia,08/19/2020,7074,168,5386,Croatia,1
Croatia,08/20/2020,7329,168,5472,Croatia,1
Croatia,08/21/2020,7594,169,5584,Croatia,1
Croatia,08/22/2020,7900,170,5678,Croatia,1
Croatia,08/23/2020,8175,171,5801,Croatia,1
Croatia,08/24/2020,8311,173,5926,Croatia,1
Croatia,08/25/2020,8530,175,6124,Croatia,1
Cruise Ship,03/11/2020,696,7,325,Cruise Ship,1
Cruise Ship,03/12/2020,696,7,325,Cruise Ship,1
Cruise Ship,03/13/2020,696,7,325,Cruise Ship,1
Cruise Ship,03/14/2020,696,7,325,Cruise Ship,1
