countryregion,date,confirmed,deaths,recovered,country,merge
Colombia,04/14/2020,2979,127,354,Colombia,1
Colombia,04/15/2020,3105,131,452,Colombia,1
Colombia,04/16/2020,3233,144,550,Colombia,1
Colombia,04/17/2020,3439,153,634,Colombia,1
Colombia,04/18/2020,3439,153,634,Colombia,1
Colombia,04/19/2020,3792,179,711,Colombia,1
Colombia,04/20/2020,3977,189,804,Colombia,1
Colombia,04/21/2020,4149,196,804,Colombia,1
Colombia,04/22/2020,4356,206,870,Colombia,1
Colombia,04/23/2020,4561,215,927,Colombia,1
Colombia,04/24/2020,4881,225,1003,Colombia,1
Colombia,04/25/2020,5142,233,1067,Colombia,1
Colombia,04/26/2020,5379,244,1133,Colombia,1
Colombia,04/27/2020,5597,253,1210,Colombia,1
Colombia,04/28/2020,5949,269,1268,Colombia,1
Colombia,04/29/2020,6207,278,1411,Colombia,1
Colombia,04/30/2020,6507,293,1439,Colombia,1
Colombia,05/01/2020,7006,314,1551,Colombia,1
Colombia,05/02/2020,7285,324,1666,Colombia,1
Colombia,05/03/2020,7668,340,1722,Colombia,1
Colombia,05/04/2020,7973,358,1807,Colombia,1
Colombia,05/05/2020,8613,378,2013,Colombia,1
Colombia,05/06/2020,8959,397,2148,Colombia,1
Colombia,05/07/2020,9456,407,2300,Colombia,1
Colombia,05/08/2020,10051,428,2424,Colombia,1
Colombia,05/09/2020,10495,445,2569,Colombia,1
Colombia,05/10/2020,11063,463,2705,Colombia,1
Colombia,05/11/2020,11613,479,2825,Colombia,1
Colombia,05/12/2020,12272,493,2971,Colombia,1
Colombia,05/13/2020,12930,509,3133,Colombia,1
Colombia,05/14/2020,13610,525,3358,Colombia,1
Colombia,05/15/2020,14216,546,3460,Colombia,1
Colombia,05/16/2020,14939,562,3587,Colombia,1
Colombia,05/17/2020,15574,574,3751,Colombia,1
Colombia,05/18/2020,16295,592,3903,Colombia,1
Colombia,05/19/2020,16935,613,4050,Colombia,1
Colombia,05/20/2020,17687,630,4256,Colombia,1
Colombia,05/21/2020,18330,652,4431,Colombia,1
Colombia,05/22/2020,19131,682,4575,Colombia,1
Colombia,05/23/2020,20177,705,4718,Colombia,1
Colombia,05/24/2020,21175,727,5016,Colombia,1
Colombia,05/25/2020,21981,750,5265,Colombia,1
Colombia,05/26/2020,23003,776,5511,Colombia,1
Colombia,05/27/2020,24104,803,6111,Colombia,1
Colombia,05/28/2020,24141,833,6132,Colombia,1
Colombia,05/29/2020,25406,855,6687,Colombia,1
Colombia,05/30/2020,26734,891,6935,Colombia,1
Colombia,05/31/2020,27219,916,7032,Colombia,1
Colombia,06/01/2020,29384,963,8384,Colombia,1
Colombia,06/02/2020,30593,1014,9689,Colombia,1
Colombia,06/03/2020,31935,1057,11171,Colombia,1
Colombia,06/04/2020,33466,1099,12319,Colombia,1
Colombia,06/05/2020,36759,1204,13670,Colombia,1
Colombia,06/06/2020,36759,1204,13670,Colombia,1
Colombia,06/07/2020,38149,1265,14414,Colombia,1
Colombia,06/08/2020,40847,1373,16459,Colombia,1
Colombia,06/09/2020,40847,1373,16459,Colombia,1
Colombia,06/10/2020,42206,1439,16566,Colombia,1
Colombia,06/11/2020,43810,1505,17366,Colombia,1
Colombia,06/12/2020,45344,1562,17823,Colombia,1
Colombia,06/13/2020,46994,1623,18749,Colombia,1
Colombia,06/14/2020,48896,1670,19460,Colombia,1
Colombia,06/15/2020,53211,1808,19986,Colombia,1
Colombia,06/16/2020,53211,1808,19986,Colombia,1
Colombia,06/17/2020,55083,1887,20400,Colombia,1
Colombia,06/18/2020,57202,1955,21361,Colombia,1
Colombia,06/19/2020,60387,2046,22726,Colombia,1
Colombia,06/20/2020,63454,2148,24035,Colombia,1
Colombia,06/21/2020,68836,2353,27412,Colombia,1
Colombia,06/22/2020,71367,2426,29024,Colombia,1
Colombia,06/23/2020,73760,2524,30517,Colombia,1
Colombia,06/24/2020,73760,2524,30517,Colombia,1
Colombia,06/25/2020,77313,2611,31729,Colombia,1
Colombia,06/26/2020,80811,2786,33410,Colombia,1
Colombia,06/27/2020,84660,2946,34999,Colombia,1
Colombia,06/28/2020,91995,3256,38345,Colombia,1
Colombia,06/29/2020,91995,3256,38345,Colombia,1
Colombia,06/30/2020,95269,3376,40021,Colombia,1
Colombia,07/01/2020,98090,3488,42143,Colombia,1
Colombia,07/02/2020,102261,3650,43481,Colombia,1
Colombia,07/03/2020,106392,3851,44606,Colombia,1
Colombia,07/04/2020,109793,4001,45409,Colombia,1
Colombia,07/05/2020,113685,4178,46643,Colombia,1
Colombia,07/06/2020,117412,4305,47961,Colombia,1
Colombia,07/07/2020,120281,4452,50370,Colombia,1
Colombia,07/08/2020,124494,4606,51861,Colombia,1
Colombia,07/09/2020,128638,4791,53634,Colombia,1
Colombia,07/10/2020,133973,4985,56272,Colombia,1
Colombia,07/11/2020,140776,5202,58800,Colombia,1
Colombia,07/12/2020,145362,5426,61186,Colombia,1
Colombia,07/13/2020,150445,5634,63451,Colombia,1
Colombia,07/14/2020,154277,5787,65809,Colombia,1
Colombia,07/15/2020,159898,5969,68806,Colombia,1
Colombia,07/16/2020,165169,6164,71736,Colombia,1
Colombia,07/17/2020,182140,6288,80637,Colombia,1
Colombia,07/18/2020,190700,6516,85836,Colombia,1
Colombia,07/19/2020,197278,6736,91793,Colombia,1
Colombia,07/20/2020,204005,6929,95804,Colombia,1
Colombia,07/21/2020,211038,7166,98840,Colombia,1
Colombia,07/22/2020,218428,7373,101613,Colombia,1
Colombia,07/23/2020,226373,7688,107951,Colombia,1
Colombia,07/24/2020,233541,7975,113864,Colombia,1
Colombia,07/25/2020,240795,8269,119667,Colombia,1
Colombia,07/26/2020,240795,8269,119667,Colombia,1
Colombia,07/27/2020,257101,8777,131161,Colombia,1
Colombia,07/28/2020,267385,9074,136690,Colombia,1
Colombia,07/29/2020,276055,9454,142777,Colombia,1
Colombia,07/30/2020,286020,9810,148695,Colombia,1
Colombia,07/31/2020,295508,10105,154387,Colombia,1
Colombia,08/01/2020,306181,10330,160708,Colombia,1
Colombia,08/02/2020,317651,10650,167239,Colombia,1
Colombia,08/03/2020,327850,11017,173727,Colombia,1
Colombia,08/04/2020,334979,11315,180258,Colombia,1
Colombia,08/05/2020,345714,11624,186317,Colombia,1
Colombia,08/06/2020,357710,11939,192355,Colombia,1
Colombia,08/07/2020,367204,12250,198495,Colombia,1
Colombia,08/08/2020,376870,12540,204591,Colombia,1
Colombia,08/09/2020,387481,12842,212688,Colombia,1
Colombia,08/10/2020,397623,13154,221484,Colombia,1
Colombia,08/11/2020,410453,13475,230427,Colombia,1
Colombia,08/12/2020,422519,13837,239785,Colombia,1
Colombia,08/13/2020,433805,14145,250494,Colombia,1
Colombia,08/14/2020,445111,14492,261293,Colombia,1
Colombia,08/15/2020,456689,14810,274420,Colombia,1
Colombia,08/16/2020,468332,15097,287436,Colombia,1
Colombia,08/17/2020,476660,15372,301525,Colombia,1
Colombia,08/18/2020,489122,15619,312323,Colombia,1
Colombia,08/19/2020,502178,15979,326298,Colombia,1
Colombia,08/20/2020,513719,16183,339124,Colombia,1
Colombia,08/21/2020,522138,16568,348940,Colombia,1
Colombia,08/22/2020,522138,16568,348940,Colombia,1
Colombia,08/23/2020,541139,17316,374024,Colombia,1
Colombia,08/24/2020,551688,17612,384165,Colombia,1
Colombia,08/25/2020,562113,17889,395463,Colombia,1
Colombia,08/26/2020,572243,18184,407114,Colombia,1
Colombia,08/27/2020,581995,18467,417781,Colombia,1
Colombia,08/28/2020,590492,18766,429608,Colombia,1
Colombia,08/29/2020,599884,19063,440562,Colombia,1
Colombia,08/30/2020,607904,19363,450609,Colombia,1
Colombia,08/31/2020,615094,19662,459460,Colombia,1
Colombia,09/01/2020,624026,20050,469552,Colombia,1
Colombia,09/02/2020,633321,20345,479567,Colombia,1
Colombia,09/03/2020,641574,20618,489151,Colombia,1
Colombia,09/04/2020,641574,20618,489151,Colombia,1
Colombia,09/05/2020,650055,20886,498219,Colombia,1
Colombia,09/06/2020,666521,21412,518229,Colombia,1
Colombia,09/07/2020,666521,21412,518229,Colombia,1
Colombia,09/08/2020,671533,21611,529017,Colombia,1
Colombia,09/09/2020,686851,22053,552885,Colombia,1
Colombia,09/10/2020,694664,22275,569479,Colombia,1
Colombia,09/11/2020,702088,22518,582694,Colombia,1
Colombia,09/12/2020,708964,22734,592820,Colombia,1
Colombia,09/13/2020,716319,22924,599385,Colombia,1
Colombia,09/14/2020,721892,23123,606925,Colombia,1
Colombia,09/15/2020,728590,23288,607978,Colombia,1
Colombia,09/16/2020,736377,23478,610078,Colombia,1
Colombia,09/17/2020,743945,23665,615457,Colombia,1
Colombia,09/18/2020,750471,23665,615457,Colombia,1
Colombia,09/19/2020,758398,24039,627685,Colombia,1
Colombia,09/20/2020,765076,24208,633199,Colombia,1
Colombia,09/21/2020,770435,24397,640900,Colombia,1
Colombia,09/22/2020,777537,24397,640900,Colombia,1
Colombia,09/23/2020,784268,24746,662277,Colombia,1
Colombia,09/24/2020,790823,24746,662277,Colombia,1
Colombia,09/25/2020,798317,25103,687477,Colombia,1
Colombia,09/26/2020,806038,25296,700112,Colombia,1
Colombia,09/27/2020,813056,25488,711472,Colombia,1
Colombia,09/28/2020,818203,25641,722536,Colombia,1
Colombia,09/29/2020,824042,25828,734154,Colombia,1
Colombia,09/30/2020,829679,25998,743653,Colombia,1
Colombia,10/01/2020,835339,26196,751691,Colombia,1
Colombia,10/02/2020,841532,26397,753953,Colombia,1
Colombia,10/03/2020,848147,26556,757801,Colombia,1
Colombia,10/04/2020,855052,26712,761674,Colombia,1
Colombia,10/05/2020,862158,26844,766300,Colombia,1
Colombia,10/06/2020,869808,27017,770812,Colombia,1
Colombia,10/07/2020,877684,27180,773973,Colombia,1
Colombia,10/08/2020,886179,27180,773973,Colombia,1
Colombia,10/09/2020,894300,27495,780547,Colombia,1
Colombia,10/10/2020,902747,27660,783131,Colombia,1
Colombia,10/11/2020,911316,27834,789787,Colombia,1
Colombia,10/12/2020,919084,27985,798396,Colombia,1
Colombia,10/13/2020,924098,28141,806703,Colombia,1
Colombia,10/14/2020,930159,28306,816667,Colombia,1
Colombia,10/15/2020,936982,28457,826831,Colombia,1
Colombia,10/16/2020,945354,28616,837001,Colombia,1
Colombia,10/17/2020,952371,28803,847467,Colombia,1
Colombia,10/18/2020,959572,28970,858294,Colombia,1
Colombia,10/19/2020,965883,29102,867961,Colombia,1
Colombia,10/20/2020,974139,29272,876731,Colombia,1
Colombia,10/21/2020,981700,29464,884895,Colombia,1
Colombia,10/22/2020,990373,29637,893810,Colombia,1
Colombia,10/23/2020,998942,29802,901652,Colombia,1
Colombia,10/24/2020,1007711,30000,907379,Colombia,1
Colombia,10/25/2020,1015885,30000,907379,Colombia,1
Colombia,10/26/2020,1025052,30348,924044,Colombia,1
Colombia,10/27/2020,1033218,30565,932882,Colombia,1
Colombia,10/28/2020,1041936,30753,941874,Colombia,1
Colombia,10/29/2020,1048055,30926,950348,Colombia,1
Colombia,10/30/2020,1053122,31421,95870,Colombia,1
Colombia,10/31/2020,1073809,31598,968927,Colombia,1
Colombia,11/01/2020,1082767,31796,977371,Colombia,1
Colombia,11/02/2020,1093256,31653,985796,Colombia,1
Colombia,11/03/2020,1099392,31847,993877,Colombia,1
Colombia,11/04/2020,1108086,32013,1002202,Colombia,1
Colombia,11/05/2020,1117977,32209,1011166,Colombia,1
Colombia,11/06/2020,1127733,32405,1020263,Colombia,1
Colombia,11/07/2020,1136447,32595,1029082,Colombia,1
Colombia,11/08/2020,1143887,32791,1038082,Colombia,1
Colombia,11/09/2020,1149064,32974,1047017,Colombia,1
Colombia,11/10/2020,1155356,33128,980866,Colombia,1
Colombia,11/11/2020,1165326,33312,1070423,Colombia,1
Colombia,11/12/2020,1174012,33491,1081691,Colombia,1
Colombia,11/13/2020,1182697,33669,1089340,Colombia,1
Comoros,04/30/2020,1,0,0,Comoros,1
Comoros,05/01/2020,1,0,0,Comoros,1
Comoros,05/02/2020,3,0,0,Comoros,1
Comoros,05/03/2020,3,0,0,Comoros,1
Comoros,05/04/2020,3,0,0,Comoros,1
Comoros,05/05/2020,3,0,0,Comoros,1
Comoros,05/06/2020,8,1,0,Comoros,1
Comoros,05/07/2020,8,1,0,Comoros,1
Comoros,05/08/2020,8,1,0,Comoros,1
Comoros,05/09/2020,11,1,0,Comoros,1
Comoros,05/10/2020,11,1,0,Comoros,1
Comoros,05/11/2020,11,1,0,Comoros,1
Comoros,05/12/2020,11,1,0,Comoros,1
Comoros,05/13/2020,11,1,0,Comoros,1
Comoros,05/14/2020,11,1,3,Comoros,1
Comoros,05/15/2020,11,1,3,Comoros,1
Comoros,05/16/2020,11,1,3,Comoros,1
Comoros,05/17/2020,11,1,3,Comoros,1
Comoros,05/18/2020,11,1,3,Comoros,1
Comoros,05/19/2020,11,1,3,Comoros,1
Comoros,05/20/2020,34,1,8,Comoros,1
Comoros,05/21/2020,34,1,8,Comoros,1
Comoros,05/22/2020,78,1,18,Comoros,1
Comoros,05/23/2020,78,1,18,Comoros,1
Comoros,05/24/2020,87,1,21,Comoros,1
Comoros,05/25/2020,87,1,21,Comoros,1
Comoros,05/26/2020,87,1,21,Comoros,1
Comoros,05/27/2020,87,2,24,Comoros,1
Comoros,05/28/2020,87,2,24,Comoros,1
Comoros,05/29/2020,87,2,24,Comoros,1
Comoros,05/30/2020,106,2,26,Comoros,1
Comoros,05/31/2020,106,2,26,Comoros,1
Comoros,06/01/2020,106,2,26,Comoros,1
Comoros,06/02/2020,132,2,27,Comoros,1
Comoros,06/03/2020,132,2,27,Comoros,1
Comoros,06/04/2020,132,2,55,Comoros,1
Comoros,06/05/2020,132,2,55,Comoros,1
Comoros,06/06/2020,141,2,67,Comoros,1
Comoros,06/07/2020,141,2,67,Comoros,1
Comoros,06/08/2020,141,2,67,Comoros,1
Comoros,06/09/2020,141,2,67,Comoros,1
Comoros,06/10/2020,162,2,97,Comoros,1
Comoros,06/11/2020,162,2,97,Comoros,1
Comoros,06/12/2020,163,2,97,Comoros,1
Comoros,06/13/2020,176,2,114,Comoros,1
Comoros,06/14/2020,176,2,114,Comoros,1
Comoros,06/15/2020,176,2,114,Comoros,1
Comoros,06/16/2020,197,3,127,Comoros,1
Comoros,06/17/2020,197,3,127,Comoros,1
Comoros,06/18/2020,210,5,129,Comoros,1
Comoros,06/19/2020,210,5,129,Comoros,1
Comoros,06/20/2020,247,5,159,Comoros,1
Comoros,06/21/2020,247,5,159,Comoros,1
Comoros,06/22/2020,247,5,159,Comoros,1
Comoros,06/23/2020,265,7,159,Comoros,1
Comoros,06/24/2020,265,7,159,Comoros,1
Comoros,06/25/2020,272,7,161,Comoros,1
Comoros,06/26/2020,272,7,161,Comoros,1
Comoros,06/27/2020,272,7,161,Comoros,1
Comoros,06/28/2020,272,7,161,Comoros,1
Comoros,06/29/2020,272,7,161,Comoros,1
Comoros,06/30/2020,303,7,200,Comoros,1
Comoros,07/01/2020,303,7,200,Comoros,1
Comoros,07/02/2020,303,7,200,Comoros,1
Comoros,07/03/2020,309,7,241,Comoros,1
Comoros,07/04/2020,309,7,241,Comoros,1
Comoros,07/05/2020,311,7,266,Comoros,1
Comoros,07/06/2020,311,7,266,Comoros,1
Comoros,07/07/2020,311,7,266,Comoros,1
Comoros,07/08/2020,313,7,272,Comoros,1
Comoros,07/09/2020,314,7,272,Comoros,1
Comoros,07/10/2020,314,7,272,Comoros,1
Comoros,07/11/2020,317,7,296,Comoros,1
Comoros,07/12/2020,317,7,296,Comoros,1
Comoros,07/13/2020,317,7,296,Comoros,1
Comoros,07/14/2020,321,7,302,Comoros,1
Comoros,07/15/2020,321,7,302,Comoros,1
Comoros,07/16/2020,328,7,311,Comoros,1
Comoros,07/17/2020,328,7,311,Comoros,1
Comoros,07/18/2020,328,7,311,Comoros,1
Comoros,07/19/2020,334,7,313,Comoros,1
Comoros,07/20/2020,334,7,313,Comoros,1
Comoros,07/21/2020,337,7,319,Comoros,1
Comoros,07/22/2020,337,7,319,Comoros,1
Comoros,07/23/2020,340,7,324,Comoros,1
Comoros,07/24/2020,340,7,324,Comoros,1
Comoros,07/25/2020,340,7,324,Comoros,1
Comoros,07/26/2020,354,7,328,Comoros,1
Comoros,07/27/2020,354,7,328,Comoros,1
Comoros,07/28/2020,354,7,328,Comoros,1
Comoros,07/29/2020,378,7,330,Comoros,1
Comoros,07/30/2020,378,7,330,Comoros,1
Comoros,07/31/2020,378,7,330,Comoros,1
Comoros,08/01/2020,386,7,330,Comoros,1
Comoros,08/02/2020,386,7,330,Comoros,1
Comoros,08/03/2020,386,7,330,Comoros,1
Comoros,08/04/2020,388,7,340,Comoros,1
Comoros,08/05/2020,388,7,340,Comoros,1
Comoros,08/06/2020,396,7,340,Comoros,1
Comoros,08/07/2020,396,7,353,Comoros,1
Comoros,08/08/2020,399,7,369,Comoros,1
Comoros,08/09/2020,399,7,369,Comoros,1
Comoros,08/10/2020,399,7,369,Comoros,1
Comoros,08/11/2020,399,7,379,Comoros,1
Comoros,08/12/2020,399,7,379,Comoros,1
Comoros,08/13/2020,399,7,379,Comoros,1
Comoros,08/14/2020,403,7,379,Comoros,1
Comoros,08/15/2020,403,7,379,Comoros,1
Comoros,08/16/2020,405,7,379,Comoros,1
Comoros,08/17/2020,405,7,379,Comoros,1
Comoros,08/18/2020,406,7,393,Comoros,1
Comoros,08/19/2020,406,7,393,Comoros,1
Comoros,08/20/2020,417,7,396,Comoros,1
Comoros,08/21/2020,417,7,396,Comoros,1
Comoros,08/22/2020,417,7,396,Comoros,1
Comoros,08/23/2020,417,7,396,Comoros,1
Comoros,08/24/2020,417,7,396,Comoros,1
Comoros,08/25/2020,417,7,399,Comoros,1
Comoros,08/26/2020,417,7,399,Comoros,1
Comoros,08/27/2020,422,7,399,Comoros,1
Comoros,08/28/2020,422,7,399,Comoros,1
Comoros,08/29/2020,423,7,399,Comoros,1
Comoros,08/30/2020,423,7,399,Comoros,1
Comoros,08/31/2020,423,7,399,Comoros,1
Comoros,09/01/2020,427,7,410,Comoros,1
Comoros,09/02/2020,427,7,410,Comoros,1
Comoros,09/03/2020,448,7,410,Comoros,1
Comoros,09/04/2020,448,7,410,Comoros,1
Comoros,09/05/2020,452,7,410,Comoros,1
Comoros,09/06/2020,452,7,410,Comoros,1
Comoros,09/07/2020,452,7,410,Comoros,1
Comoros,09/08/2020,456,7,415,Comoros,1
Comoros,09/09/2020,456,7,415,Comoros,1
Comoros,09/10/2020,456,7,415,Comoros,1
Comoros,09/11/2020,456,7,415,Comoros,1
Comoros,09/12/2020,456,7,415,Comoros,1
Comoros,09/13/2020,456,7,415,Comoros,1
Comoros,09/14/2020,457,7,427,Comoros,1
Comoros,09/15/2020,467,7,446,Comoros,1
Comoros,09/16/2020,467,7,446,Comoros,1
Comoros,09/17/2020,470,7,449,Comoros,1
Comoros,09/18/2020,470,7,449,Comoros,1
Comoros,09/19/2020,470,7,450,Comoros,1
Comoros,09/20/2020,470,7,450,Comoros,1
Comoros,09/21/2020,470,7,450,Comoros,1
Comoros,09/22/2020,470,7,453,Comoros,1
Comoros,09/23/2020,470,7,453,Comoros,1
Comoros,09/24/2020,474,7,453,Comoros,1
Comoros,09/25/2020,474,7,453,Comoros,1
Comoros,09/26/2020,478,7,458,Comoros,1
Comoros,09/27/2020,478,7,458,Comoros,1
Comoros,09/28/2020,478,7,458,Comoros,1
Comoros,09/29/2020,479,7,464,Comoros,1
Comoros,09/30/2020,479,7,464,Comoros,1
Comoros,10/01/2020,484,7,466,Comoros,1
Comoros,10/02/2020,484,7,466,Comoros,1
Comoros,10/03/2020,487,7,466,Comoros,1
Comoros,10/04/2020,487,7,466,Comoros,1
Comoros,10/05/2020,487,7,466,Comoros,1
Comoros,10/06/2020,491,7,468,Comoros,1
Comoros,10/07/2020,491,7,468,Comoros,1
Comoros,10/08/2020,495,7,475,Comoros,1
Comoros,10/09/2020,495,7,475,Comoros,1
Comoros,10/10/2020,495,7,475,Comoros,1
Comoros,10/11/2020,495,7,475,Comoros,1
Comoros,10/12/2020,495,7,475,Comoros,1
Comoros,10/13/2020,496,7,484,Comoros,1
Comoros,10/14/2020,496,7,484,Comoros,1
Comoros,10/15/2020,496,7,484,Comoros,1
Comoros,10/16/2020,502,7,485,Comoros,1
Comoros,10/17/2020,502,7,485,Comoros,1
Comoros,10/18/2020,502,7,485,Comoros,1
Comoros,10/19/2020,502,7,485,Comoros,1
Comoros,10/20/2020,504,7,494,Comoros,1
Comoros,10/21/2020,504,7,494,Comoros,1
Comoros,10/22/2020,517,7,494,Comoros,1
Comoros,10/23/2020,517,7,494,Comoros,1
Comoros,10/24/2020,517,7,494,Comoros,1
Comoros,10/25/2020,517,7,494,Comoros,1
Comoros,10/26/2020,517,7,494,Comoros,1
Comoros,10/27/2020,517,7,494,Comoros,1
Comoros,10/28/2020,517,7,494,Comoros,1
Comoros,10/29/2020,517,7,494,Comoros,1
Comoros,10/30/2020,537,7,498,Comoros,1
Comoros,10/31/2020,545,7,498,Comoros,1
Comoros,11/01/2020,545,7,498,Comoros,1
Comoros,11/02/2020,545,7,498,Comoros,1
Comoros,11/03/2020,545,7,498,Comoros,1
Comoros,11/04/2020,554,7,517,Comoros,1
Comoros,11/05/2020,557,7,525,Comoros,1
Comoros,11/06/2020,557,7,525,Comoros,1
Comoros,11/07/2020,563,7,532,Comoros,1
Comoros,11/08/2020,563,7,532,Comoros,1
Comoros,11/09/2020,563,7,532,Comoros,1
Comoros,11/10/2020,569,7,541,Comoros,1
Comoros,11/11/2020,569,7,541,Comoros,1
Comoros,11/12/2020,574,7,542,Comoros,1
Comoros,11/13/2020,574,7,542,Comoros,1
Congo (Brazzaville),03/15/2020,1,0,0,Congo (Brazzaville),1
Congo (Brazzaville),03/16/2020,1,0,0,Congo (Brazzaville),1
Congo (Brazzaville),03/17/2020,1,0,0,Congo (Brazzaville),1
Congo (Brazzaville),03/18/2020,1,0,0,Congo (Brazzaville),1
Congo (Brazzaville),03/19/2020,3,0,0,Congo (Brazzaville),1
Congo (Brazzaville),03/20/2020,3,0,0,Congo (Brazzaville),1
Congo (Brazzaville),03/21/2020,3,0,0,Congo (Brazzaville),1
Congo (Brazzaville),03/22/2020,3,0,0,Congo (Brazzaville),1
Congo (Brazzaville),03/23/2020,4,0,0,Congo (Brazzaville),1
Congo (Brazzaville),03/24/2020,4,0,0,Congo (Brazzaville),1
Congo (Brazzaville),03/25/2020,4,0,0,Congo (Brazzaville),1
Congo (Brazzaville),03/26/2020,4,0,0,Congo (Brazzaville),1
Congo (Brazzaville),03/27/2020,4,0,0,Congo (Brazzaville),1
Congo (Brazzaville),03/28/2020,4,0,0,Congo (Brazzaville),1
Congo (Brazzaville),03/29/2020,19,0,0,Congo (Brazzaville),1
Congo (Brazzaville),03/30/2020,19,0,0,Congo (Brazzaville),1
Congo (Brazzaville),03/31/2020,19,0,0,Congo (Brazzaville),1
Congo (Brazzaville),04/01/2020,19,0,0,Congo (Brazzaville),1
Congo (Brazzaville),04/02/2020,22,2,2,Congo (Brazzaville),1
Congo (Brazzaville),04/03/2020,22,2,2,Congo (Brazzaville),1
Congo (Brazzaville),04/04/2020,22,2,2,Congo (Brazzaville),1
Congo (Brazzaville),04/05/2020,45,5,2,Congo (Brazzaville),1
Congo (Brazzaville),04/06/2020,45,5,2,Congo (Brazzaville),1
Congo (Brazzaville),04/07/2020,45,5,2,Congo (Brazzaville),1
Congo (Brazzaville),04/08/2020,45,5,2,Congo (Brazzaville),1
Congo (Brazzaville),04/09/2020,60,5,5,Congo (Brazzaville),1
Congo (Brazzaville),04/10/2020,60,5,5,Congo (Brazzaville),1
Congo (Brazzaville),04/11/2020,60,5,5,Congo (Brazzaville),1
Congo (Brazzaville),04/12/2020,60,5,5,Congo (Brazzaville),1
Congo (Brazzaville),04/13/2020,60,5,5,Congo (Brazzaville),1
Congo (Brazzaville),04/14/2020,60,5,5,Congo (Brazzaville),1
Congo (Brazzaville),04/15/2020,117,5,11,Congo (Brazzaville),1
Congo (Brazzaville),04/16/2020,117,5,11,Congo (Brazzaville),1
Congo (Brazzaville),04/17/2020,143,6,11,Congo (Brazzaville),1
Congo (Brazzaville),04/18/2020,143,6,11,Congo (Brazzaville),1
Congo (Brazzaville),04/19/2020,143,6,11,Congo (Brazzaville),1
Congo (Brazzaville),04/20/2020,160,6,16,Congo (Brazzaville),1
