periodo,fecha,cve_ent,Estado,Sigla,tipo_paciente,positivos,fallecimientos,sospechosos,lpositivos,lfallecimientos,lsospechosos,merge
2020-08-18,18/08/2020,9,Ciudad de México,CDMX,2,17759,7004,2674,17649,6966,2635,0
2020-08-19,19/08/2020,9,Ciudad de México,CDMX,2,17901,7055,2637,17759,7004,2674,0
2020-08-20,20/08/2020,9,Ciudad de México,CDMX,2,18017,7108,2604,17901,7055,2637,0
2020-08-21,21/08/2020,9,Ciudad de México,CDMX,2,18071,7130,2621,18017,7108,2604,0
2020-08-22,22/08/2020,9,Ciudad de México,CDMX,2,18193,7173,2569,18071,7130,2621,0
2020-08-23,23/08/2020,9,Ciudad de México,CDMX,2,18249,7198,2553,18193,7173,2569,0
2020-08-24,24/08/2020,9,Ciudad de México,CDMX,2,18340,7228,2545,18249,7198,2553,0
2020-08-25,25/08/2020,9,Ciudad de México,CDMX,2,18403,7265,2657,18340,7228,2545,0
2020-08-26,26/08/2020,9,Ciudad de México,CDMX,2,18511,7311,2649,18403,7265,2657,0
2020-08-27,27/08/2020,9,Ciudad de México,CDMX,2,18573,7344,2727,18511,7311,2649,0
2020-08-28,28/08/2020,9,Ciudad de México,CDMX,2,18644,7380,2777,18573,7344,2727,0
2020-08-29,29/08/2020,9,Ciudad de México,CDMX,2,18781,7419,2715,18644,7380,2777,0
2020-08-30,30/08/2020,9,Ciudad de México,CDMX,2,18849,7450,2700,18781,7419,2715,0
2020-08-31,31/08/2020,9,Ciudad de México,CDMX,2,18927,7464,2671,18849,7450,2700,0
2020-09-01,01/09/2020,9,Ciudad de México,CDMX,2,18990,7512,2780,18927,7464,2671,0
2020-09-02,02/09/2020,9,Ciudad de México,CDMX,2,19093,7560,2818,18990,7512,2780,0
2020-09-03,03/09/2020,9,Ciudad de México,CDMX,2,19178,7599,2921,19093,7560,2818,0
2020-09-04,04/09/2020,9,Ciudad de México,CDMX,2,19267,7641,2924,19178,7599,2921,0
2020-09-05,05/09/2020,9,Ciudad de México,CDMX,2,19338,7673,2981,19267,7641,2924,0
2020-09-06,06/09/2020,9,Ciudad de México,CDMX,2,19421,7711,2947,19338,7673,2981,0
2020-09-07,07/09/2020,9,Ciudad de México,CDMX,2,19518,7732,2909,19421,7711,2947,0
2020-09-08,08/09/2020,9,Ciudad de México,CDMX,2,19587,7786,3006,19518,7732,2909,0
2020-09-09,09/09/2020,9,Ciudad de México,CDMX,2,19680,7840,2951,19587,7786,3006,0
2020-09-10,10/09/2020,9,Ciudad de México,CDMX,2,19751,7875,2990,19680,7840,2951,0
2020-09-11,11/09/2020,9,Ciudad de México,CDMX,2,19831,7899,3005,19751,7875,2990,0
2020-09-12,12/09/2020,9,Ciudad de México,CDMX,2,19919,7937,2995,19831,7899,3005,0
2020-09-13,13/09/2020,9,Ciudad de México,CDMX,2,19983,7952,2991,19919,7937,2995,0
2020-09-14,14/09/2020,9,Ciudad de México,CDMX,2,20034,7980,3031,19983,7952,2991,0
2020-09-15,15/09/2020,9,Ciudad de México,CDMX,2,20171,8034,3007,20034,7980,3031,0
2020-09-16,16/09/2020,9,Ciudad de México,CDMX,2,20309,8056,2886,20171,8034,3007,0
2020-09-17,17/09/2020,9,Ciudad de México,CDMX,2,20387,8086,2850,20309,8056,2886,0
2020-09-18,18/09/2020,9,Ciudad de México,CDMX,2,20489,8150,2890,20387,8086,2850,0
2020-09-19,19/09/2020,9,Ciudad de México,CDMX,2,20604,8185,2880,20489,8150,2890,0
2020-09-20,20/09/2020,9,Ciudad de México,CDMX,2,20684,8203,2874,20604,8185,2880,0
2020-09-21,21/09/2020,9,Ciudad de México,CDMX,2,20723,8219,2941,20684,8203,2874,0
2020-09-22,22/09/2020,9,Ciudad de México,CDMX,2,20823,8274,2987,20723,8219,2941,0
2020-09-23,23/09/2020,9,Ciudad de México,CDMX,2,20937,8320,2958,20823,8274,2987,0
2020-09-24,24/09/2020,9,Ciudad de México,CDMX,2,21006,8361,3011,20937,8320,2958,0
2020-09-25,25/09/2020,9,Ciudad de México,CDMX,2,21083,8416,3073,21006,8361,3011,0
2020-09-26,26/09/2020,9,Ciudad de México,CDMX,2,21180,8443,3111,21083,8416,3073,0
2020-09-27,27/09/2020,9,Ciudad de México,CDMX,2,21261,8472,3061,21180,8443,3111,0
2020-09-28,28/09/2020,9,Ciudad de México,CDMX,2,21331,8501,3073,21261,8472,3061,0
2020-09-29,29/09/2020,9,Ciudad de México,CDMX,2,21402,8540,3187,21331,8501,3073,0
2020-09-30,30/09/2020,9,Ciudad de México,CDMX,2,21556,8587,3136,21402,8540,3187,0
2020-10-01,01/10/2020,9,Ciudad de México,CDMX,2,21629,8622,3222,21556,8587,3136,0
2020-10-02,02/10/2020,9,Ciudad de México,CDMX,2,21664,8665,3316,21629,8622,3222,0
2020-10-03,03/10/2020,9,Ciudad de México,CDMX,2,21726,8688,3398,21664,8665,3316,0
2020-10-04,04/10/2020,9,Ciudad de México,CDMX,2,21824,8710,3394,21726,8688,3398,0
2020-10-05,05/10/2020,9,Ciudad de México,CDMX,2,21872,8735,3462,21824,8710,3394,0
2020-10-06,06/10/2020,9,Ciudad de México,CDMX,2,22010,8764,569,21872,8735,3462,0
2020-10-07,07/10/2020,9,Ciudad de México,CDMX,2,23521,9450,9108,22010,8764,569,0
2020-10-08,08/10/2020,9,Ciudad de México,CDMX,2,23720,9496,9045,23521,9450,9108,0
2020-10-09,09/10/2020,9,Ciudad de México,CDMX,2,23855,9547,9057,23720,9496,9045,0
2020-10-10,10/10/2020,9,Ciudad de México,CDMX,2,23923,9574,9133,23855,9547,9057,0
2020-10-11,11/10/2020,9,Ciudad de México,CDMX,2,23952,9592,9157,23923,9574,9133,0
2020-10-12,12/10/2020,9,Ciudad de México,CDMX,2,23989,9622,9242,23952,9592,9157,0
2020-10-13,13/10/2020,9,Ciudad de México,CDMX,2,24125,9667,9278,23989,9622,9242,0
2020-10-14,14/10/2020,9,Ciudad de México,CDMX,2,24342,9715,9253,24125,9667,9278,0
2020-10-15,15/10/2020,9,Ciudad de México,CDMX,2,24481,9750,9272,24342,9715,9253,0
2020-10-16,16/10/2020,9,Ciudad de México,CDMX,2,24606,9799,9321,24481,9750,9272,0
2020-10-17,17/10/2020,9,Ciudad de México,CDMX,2,24746,9841,9414,24606,9799,9321,0
2020-10-18,18/10/2020,9,Ciudad de México,CDMX,2,24787,9850,9508,24746,9841,9414,0
2020-10-19,19/10/2020,9,Ciudad de México,CDMX,2,24826,9889,9636,24787,9850,9508,0
2020-10-20,20/10/2020,9,Ciudad de México,CDMX,2,25047,9926,9692,24826,9889,9636,0
2020-10-21,21/10/2020,9,Ciudad de México,CDMX,2,25296,9987,9829,25047,9926,9692,0
2020-10-22,22/10/2020,9,Ciudad de México,CDMX,2,25537,10034,10008,25296,9987,9829,0
2020-10-23,23/10/2020,9,Ciudad de México,CDMX,2,25727,10084,10101,25537,10034,10008,0
2020-10-24,24/10/2020,9,Ciudad de México,CDMX,2,25869,10129,10103,25727,10084,10101,0
2020-10-25,25/10/2020,9,Ciudad de México,CDMX,2,25955,10154,10143,25869,10129,10103,0
2020-10-26,26/10/2020,9,Ciudad de México,CDMX,2,26052,10193,10157,25955,10154,10143,0
2020-10-27,27/10/2020,9,Ciudad de México,CDMX,2,26248,10243,10167,26052,10193,10157,0
2020-10-28,28/10/2020,9,Ciudad de México,CDMX,2,26390,10286,10217,26248,10243,10167,0
2020-10-29,29/10/2020,9,Ciudad de México,CDMX,2,26542,10327,10262,26390,10286,10217,0
2020-10-30,30/10/2020,9,Ciudad de México,CDMX,2,26643,10377,10314,26542,10327,10262,0
2020-10-31,31/10/2020,9,Ciudad de México,CDMX,2,26744,10423,10368,26643,10377,10314,0
2020-11-01,01/11/2020,9,Ciudad de México,CDMX,2,26848,10443,10350,26744,10423,10368,0
2020-11-02,02/11/2020,9,Ciudad de México,CDMX,2,26906,10469,10374,26848,10443,10350,0
2020-11-03,03/11/2020,9,Ciudad de México,CDMX,2,27012,10511,10404,26906,10469,10374,0
2020-11-04,04/11/2020,9,Ciudad de México,CDMX,2,27131,10576,10524,27012,10511,10404,0
2020-04-13,13/04/2020,10,Durango,Dgo,1,12,0,56,,,,0
2020-04-14,14/04/2020,10,Durango,Dgo,1,12,0,63,12,0,56,0
2020-04-15,15/04/2020,10,Durango,Dgo,1,12,0,73,12,0,63,0
2020-04-16,16/04/2020,10,Durango,Dgo,1,12,0,72,12,0,73,0
2020-04-17,17/04/2020,10,Durango,Dgo,1,12,0,77,12,0,72,0
2020-04-18,18/04/2020,10,Durango,Dgo,1,12,0,81,12,0,77,0
2020-04-19,19/04/2020,10,Durango,Dgo,1,14,0,76,12,0,81,0
2020-04-20,20/04/2020,10,Durango,Dgo,1,14,0,52,14,0,76,0
2020-04-21,21/04/2020,10,Durango,Dgo,1,22,0,17,14,0,52,0
2020-04-22,22/04/2020,10,Durango,Dgo,1,23,0,23,22,0,17,0
2020-04-23,23/04/2020,10,Durango,Dgo,1,26,0,19,23,0,23,0
2020-04-24,24/04/2020,10,Durango,Dgo,1,28,0,26,26,0,19,0
2020-04-25,25/04/2020,10,Durango,Dgo,1,29,0,20,28,0,26,0
2020-04-26,26/04/2020,10,Durango,Dgo,1,31,0,18,29,0,20,0
2020-04-27,27/04/2020,10,Durango,Dgo,1,32,0,24,31,0,18,0
2020-04-28,28/04/2020,10,Durango,Dgo,1,42,0,30,32,0,24,0
2020-04-29,29/04/2020,10,Durango,Dgo,1,42,0,55,42,0,30,0
2020-04-30,30/04/2020,10,Durango,Dgo,1,46,0,49,42,0,55,0
2020-05-01,01/05/2020,10,Durango,Dgo,1,47,0,31,46,0,49,0
2020-05-02,02/05/2020,10,Durango,Dgo,1,49,0,44,47,0,31,0
2020-05-03,03/05/2020,10,Durango,Dgo,1,51,0,90,49,0,44,0
2020-05-04,04/05/2020,10,Durango,Dgo,1,53,0,93,51,0,90,0
2020-05-05,05/05/2020,10,Durango,Dgo,1,53,1,110,53,0,93,0
2020-05-06,06/05/2020,10,Durango,Dgo,1,62,1,73,53,1,110,0
2020-05-07,07/05/2020,10,Durango,Dgo,1,65,1,71,62,1,73,0
2020-05-08,08/05/2020,10,Durango,Dgo,1,71,1,95,65,1,71,0
2020-05-09,09/05/2020,10,Durango,Dgo,1,73,1,89,71,1,95,0
2020-05-10,10/05/2020,10,Durango,Dgo,1,79,2,73,73,1,89,0
2020-05-11,11/05/2020,10,Durango,Dgo,1,81,2,71,79,2,73,0
2020-05-12,12/05/2020,10,Durango,Dgo,1,82,3,81,81,2,71,0
2020-05-13,13/05/2020,10,Durango,Dgo,1,84,3,103,82,3,81,0
2020-05-14,14/05/2020,10,Durango,Dgo,1,98,3,103,84,3,103,0
2020-05-15,15/05/2020,10,Durango,Dgo,1,100,3,147,98,3,103,0
2020-05-16,16/05/2020,10,Durango,Dgo,1,103,3,153,100,3,147,0
2020-05-17,17/05/2020,10,Durango,Dgo,1,104,3,143,103,3,153,0
2020-05-18,18/05/2020,10,Durango,Dgo,1,112,3,86,104,3,143,0
2020-05-19,19/05/2020,10,Durango,Dgo,1,117,3,105,112,3,86,0
2020-05-20,20/05/2020,10,Durango,Dgo,1,127,3,119,117,3,105,0
2020-05-21,21/05/2020,10,Durango,Dgo,1,131,3,164,127,3,119,0
2020-05-22,22/05/2020,10,Durango,Dgo,1,145,4,175,131,3,164,0
2020-05-23,23/05/2020,10,Durango,Dgo,1,150,4,182,145,4,175,0
2020-05-24,24/05/2020,10,Durango,Dgo,1,164,4,148,150,4,182,0
2020-05-25,25/05/2020,10,Durango,Dgo,1,174,4,148,164,4,148,0
2020-05-26,26/05/2020,10,Durango,Dgo,1,175,4,205,174,4,148,0
2020-05-27,27/05/2020,10,Durango,Dgo,1,193,6,245,175,4,205,0
2020-05-28,28/05/2020,10,Durango,Dgo,1,215,6,242,193,6,245,0
2020-05-29,29/05/2020,10,Durango,Dgo,1,229,6,287,215,6,242,0
2020-05-30,30/05/2020,10,Durango,Dgo,1,259,6,295,229,6,287,0
2020-05-31,31/05/2020,10,Durango,Dgo,1,276,6,230,259,6,295,0
2020-06-01,01/06/2020,10,Durango,Dgo,1,290,6,237,276,6,230,0
2020-06-02,02/06/2020,10,Durango,Dgo,1,294,6,363,290,6,237,0
2020-06-03,03/06/2020,10,Durango,Dgo,1,336,6,390,294,6,363,0
2020-06-04,04/06/2020,10,Durango,Dgo,1,354,6,399,336,6,390,0
2020-06-05,05/06/2020,10,Durango,Dgo,1,386,8,419,354,6,399,0
2020-06-06,06/06/2020,10,Durango,Dgo,1,414,9,404,386,8,419,0
2020-06-07,07/06/2020,10,Durango,Dgo,1,465,9,300,414,9,404,0
2020-06-08,08/06/2020,10,Durango,Dgo,1,494,9,323,465,9,300,0
2020-06-09,09/06/2020,10,Durango,Dgo,1,517,9,469,494,9,323,0
2020-06-10,10/06/2020,10,Durango,Dgo,1,540,9,567,517,9,469,0
2020-06-11,11/06/2020,10,Durango,Dgo,1,581,10,580,540,9,567,0
2020-06-12,12/06/2020,10,Durango,Dgo,1,652,11,573,581,10,580,0
2020-06-13,13/06/2020,10,Durango,Dgo,1,706,13,541,652,11,573,0
2020-06-14,14/06/2020,10,Durango,Dgo,1,747,13,460,706,13,541,0
2020-06-15,15/06/2020,10,Durango,Dgo,1,758,14,531,747,13,460,0
2020-06-16,16/06/2020,10,Durango,Dgo,1,772,14,722,758,14,531,0
2020-06-17,17/06/2020,10,Durango,Dgo,1,838,17,666,772,14,722,0
2020-06-18,18/06/2020,10,Durango,Dgo,1,907,18,660,838,17,666,0
2020-06-19,19/06/2020,10,Durango,Dgo,1,958,19,733,907,18,660,0
2020-06-20,20/06/2020,10,Durango,Dgo,1,1036,20,604,958,19,733,0
2020-06-21,21/06/2020,10,Durango,Dgo,1,1069,20,459,1036,20,604,0
2020-06-22,22/06/2020,10,Durango,Dgo,1,1075,20,532,1069,20,459,0
2020-06-23,23/06/2020,10,Durango,Dgo,1,1089,20,652,1075,20,532,0
2020-06-24,24/06/2020,10,Durango,Dgo,1,1120,21,765,1089,20,652,0
2020-06-25,25/06/2020,10,Durango,Dgo,1,1236,21,754,1120,21,765,0
2020-06-26,26/06/2020,10,Durango,Dgo,1,1315,22,774,1236,21,754,0
2020-06-27,27/06/2020,10,Durango,Dgo,1,1345,22,891,1315,22,774,0
2020-06-28,28/06/2020,10,Durango,Dgo,1,1384,22,967,1345,22,891,0
2020-06-29,29/06/2020,10,Durango,Dgo,1,1427,24,1043,1384,22,967,0
2020-06-30,30/06/2020,10,Durango,Dgo,1,1531,24,1003,1427,24,1043,0
2020-07-01,01/07/2020,10,Durango,Dgo,1,1625,25,1045,1531,24,1003,0
2020-07-02,02/07/2020,10,Durango,Dgo,1,1691,26,1070,1625,25,1045,0
2020-07-03,03/07/2020,10,Durango,Dgo,1,1763,27,1164,1691,26,1070,0
2020-07-04,04/07/2020,10,Durango,Dgo,1,1843,27,1030,1763,27,1164,0
2020-07-05,05/07/2020,10,Durango,Dgo,1,1921,27,863,1843,27,1030,0
2020-07-06,06/07/2020,10,Durango,Dgo,1,1950,27,867,1921,27,863,0
2020-07-07,07/07/2020,10,Durango,Dgo,1,1970,26,986,1950,27,867,0
2020-07-08,08/07/2020,10,Durango,Dgo,1,2003,27,1111,1970,26,986,0
2020-07-09,09/07/2020,10,Durango,Dgo,1,2068,27,1070,2003,27,1111,0
2020-07-10,10/07/2020,10,Durango,Dgo,1,2141,29,1130,2068,27,1070,0
2020-07-11,11/07/2020,10,Durango,Dgo,1,2194,30,1004,2141,29,1130,0
2020-07-12,12/07/2020,10,Durango,Dgo,1,2263,31,845,2194,30,1004,0
2020-07-13,13/07/2020,10,Durango,Dgo,1,2336,32,805,2263,31,845,0
2020-07-14,14/07/2020,10,Durango,Dgo,1,2360,33,984,2336,32,805,0
2020-07-15,15/07/2020,10,Durango,Dgo,1,2405,40,1037,2360,33,984,0
2020-07-16,16/07/2020,10,Durango,Dgo,1,2467,40,1005,2405,40,1037,0
2020-07-17,17/07/2020,10,Durango,Dgo,1,2537,41,1050,2467,40,1005,0
2020-07-18,18/07/2020,10,Durango,Dgo,1,2625,40,1006,2537,41,1050,0
2020-07-19,19/07/2020,10,Durango,Dgo,1,2696,42,840,2625,40,1006,0
2020-07-20,20/07/2020,10,Durango,Dgo,1,2733,42,726,2696,42,840,0
2020-07-21,21/07/2020,10,Durango,Dgo,1,2766,46,916,2733,42,726,0
2020-07-22,22/07/2020,10,Durango,Dgo,1,2796,46,1064,2766,46,916,0
2020-07-23,23/07/2020,10,Durango,Dgo,1,2913,46,1029,2796,46,1064,0
2020-07-24,24/07/2020,10,Durango,Dgo,1,2964,46,1106,2913,46,1029,0
2020-07-25,25/07/2020,10,Durango,Dgo,1,3061,46,1006,2964,46,1106,0
2020-07-26,26/07/2020,10,Durango,Dgo,1,3133,50,812,3061,46,1006,0
2020-07-27,27/07/2020,10,Durango,Dgo,1,3153,50,813,3133,50,812,0
2020-07-28,28/07/2020,10,Durango,Dgo,1,3186,50,987,3153,50,813,0
2020-07-29,29/07/2020,10,Durango,Dgo,1,3213,56,1058,3186,50,987,0
2020-07-30,30/07/2020,10,Durango,Dgo,1,3285,56,1133,3213,56,1058,0
2020-07-31,31/07/2020,10,Durango,Dgo,1,3344,57,1179,3285,56,1133,0
2020-08-01,01/08/2020,10,Durango,Dgo,1,3458,58,1140,3344,57,1179,0
2020-08-02,02/08/2020,10,Durango,Dgo,1,3535,58,992,3458,58,1140,0
2020-08-03,03/08/2020,10,Durango,Dgo,1,3601,58,871,3535,58,992,0
2020-08-04,04/08/2020,10,Durango,Dgo,1,3654,61,990,3601,58,871,0
2020-08-05,05/08/2020,10,Durango,Dgo,1,3702,61,1033,3654,61,990,0
2020-08-06,06/08/2020,10,Durango,Dgo,1,3811,64,972,3702,61,1033,0
2020-08-07,07/08/2020,10,Durango,Dgo,1,3845,65,1071,3811,64,972,0
2020-08-08,08/08/2020,10,Durango,Dgo,1,3924,66,1044,3845,65,1071,0
2020-08-09,09/08/2020,10,Durango,Dgo,1,4019,66,822,3924,66,1044,0
2020-08-10,10/08/2020,10,Durango,Dgo,1,4043,67,777,4019,66,822,0
2020-08-11,11/08/2020,10,Durango,Dgo,1,4106,68,875,4043,67,777,0
2020-08-12,12/08/2020,10,Durango,Dgo,1,4142,71,1039,4106,68,875,0
2020-08-13,13/08/2020,10,Durango,Dgo,1,4206,71,1081,4142,71,1039,0
2020-08-14,14/08/2020,10,Durango,Dgo,1,4296,71,1103,4206,71,1081,0
2020-08-15,15/08/2020,10,Durango,Dgo,1,4405,71,1050,4296,71,1103,0
2020-08-16,16/08/2020,10,Durango,Dgo,1,4448,71,926,4405,71,1050,0
2020-08-17,17/08/2020,10,Durango,Dgo,1,4503,71,832,4448,71,926,0
2020-08-18,18/08/2020,10,Durango,Dgo,1,4541,71,1003,4503,71,832,0
2020-08-19,19/08/2020,10,Durango,Dgo,1,4579,71,1109,4541,71,1003,0
2020-08-20,20/08/2020,10,Durango,Dgo,1,4699,73,1004,4579,71,1109,0
2020-08-21,21/08/2020,10,Durango,Dgo,1,4758,74,1095,4699,73,1004,0
2020-08-22,22/08/2020,10,Durango,Dgo,1,4827,74,1172,4758,74,1095,0
2020-08-23,23/08/2020,10,Durango,Dgo,1,4922,74,955,4827,74,1172,0
2020-08-24,24/08/2020,10,Durango,Dgo,1,4963,74,924,4922,74,955,0
2020-08-25,25/08/2020,10,Durango,Dgo,1,5015,75,1105,4963,74,924,0
2020-08-26,26/08/2020,10,Durango,Dgo,1,5070,76,1271,5015,75,1105,0
2020-08-27,27/08/2020,10,Durango,Dgo,1,5186,76,1211,5070,76,1271,0
2020-08-28,28/08/2020,10,Durango,Dgo,1,5216,83,1314,5186,76,1211,0
2020-08-29,29/08/2020,10,Durango,Dgo,1,5270,85,1369,5216,83,1314,0
2020-08-30,30/08/2020,10,Durango,Dgo,1,5357,85,1140,5270,85,1369,0
2020-08-31,31/08/2020,10,Durango,Dgo,1,5371,85,1133,5357,85,1140,0
2020-09-01,01/09/2020,10,Durango,Dgo,1,5536,85,1029,5371,85,1133,0
2020-09-02,02/09/2020,10,Durango,Dgo,1,5553,85,1239,5536,85,1029,0
2020-09-03,03/09/2020,10,Durango,Dgo,1,5660,87,1295,5553,85,1239,0
2020-09-04,04/09/2020,10,Durango,Dgo,1,5738,89,1405,5660,87,1295,0
2020-09-05,05/09/2020,10,Durango,Dgo,1,5858,92,1383,5738,89,1405,0
2020-09-06,06/09/2020,10,Durango,Dgo,1,6005,92,1152,5858,92,1383,0
2020-09-07,07/09/2020,10,Durango,Dgo,1,6051,92,1050,6005,92,1152,0
2020-09-08,08/09/2020,10,Durango,Dgo,1,6141,93,1091,6051,92,1050,0
2020-09-09,09/09/2020,10,Durango,Dgo,1,6168,100,1335,6141,93,1091,0
2020-09-10,10/09/2020,10,Durango,Dgo,1,6232,106,1407,6168,100,1335,0
2020-09-11,11/09/2020,10,Durango,Dgo,1,6339,107,1376,6232,106,1407,0
2020-09-12,12/09/2020,10,Durango,Dgo,1,6455,107,1334,6339,107,1376,0
2020-09-13,13/09/2020,10,Durango,Dgo,1,6535,107,1195,6455,107,1334,0
2020-09-14,14/09/2020,10,Durango,Dgo,1,6618,107,1038,6535,107,1195,0
2020-09-15,15/09/2020,10,Durango,Dgo,1,6630,107,1203,6618,107,1038,0
2020-09-16,16/09/2020,10,Durango,Dgo,1,6671,108,1279,6630,107,1203,0
2020-09-17,17/09/2020,10,Durango,Dgo,1,6788,108,1009,6671,108,1279,0
2020-09-18,18/09/2020,10,Durango,Dgo,1,6810,112,1174,6788,108,1009,0
2020-09-19,19/09/2020,10,Durango,Dgo,1,6857,111,1300,6810,112,1174,0
2020-09-20,20/09/2020,10,Durango,Dgo,1,6888,111,1236,6857,111,1300,0
2020-09-21,21/09/2020,10,Durango,Dgo,1,6943,111,1176,6888,111,1236,0
2020-09-22,22/09/2020,10,Durango,Dgo,1,6998,111,1340,6943,111,1176,0
2020-09-23,23/09/2020,10,Durango,Dgo,1,7069,117,1413,6998,111,1340,0
2020-09-24,24/09/2020,10,Durango,Dgo,1,7130,117,1460,7069,117,1413,0
2020-09-25,25/09/2020,10,Durango,Dgo,1,7182,119,1586,7130,117,1460,0
2020-09-26,26/09/2020,10,Durango,Dgo,1,7289,119,1584,7182,119,1586,0
2020-09-27,27/09/2020,10,Durango,Dgo,1,7367,119,1433,7289,119,1584,0
2020-09-28,28/09/2020,10,Durango,Dgo,1,7431,119,1340,7367,119,1433,0
2020-09-29,29/09/2020,10,Durango,Dgo,1,7532,119,1354,7431,119,1340,0
2020-09-30,30/09/2020,10,Durango,Dgo,1,7613,119,1472,7532,119,1354,0
2020-10-01,01/10/2020,10,Durango,Dgo,1,7706,122,1512,7613,119,1472,0
2020-10-02,02/10/2020,10,Durango,Dgo,1,7806,122,1394,7706,122,1512,0
2020-10-03,03/10/2020,10,Durango,Dgo,1,7903,123,1424,7806,122,1394,0
2020-10-04,04/10/2020,10,Durango,Dgo,1,7948,123,1289,7903,123,1424,0
2020-10-05,05/10/2020,10,Durango,Dgo,1,8077,124,1044,7948,123,1289,0
2020-10-06,06/10/2020,10,Durango,Dgo,1,8110,126,305,8077,124,1044,0
2020-10-07,07/10/2020,10,Durango,Dgo,1,8184,127,2462,8110,126,305,0
2020-10-08,08/10/2020,10,Durango,Dgo,1,8281,129,2638,8184,127,2462,0
2020-10-09,09/10/2020,10,Durango,Dgo,1,8411,130,2730,8281,129,2638,0
2020-10-10,10/10/2020,10,Durango,Dgo,1,8574,130,2712,8411,130,2730,0
2020-10-11,11/10/2020,10,Durango,Dgo,1,8695,130,2544,8574,130,2712,0
2020-10-12,12/10/2020,10,Durango,Dgo,1,8712,130,2553,8695,130,2544,0
2020-10-13,13/10/2020,10,Durango,Dgo,1,8849,132,2713,8712,130,2553,0
2020-10-14,14/10/2020,10,Durango,Dgo,1,9114,134,2749,8849,132,2713,0
2020-10-15,15/10/2020,10,Durango,Dgo,1,9245,134,2838,9114,134,2749,0
2020-10-16,16/10/2020,10,Durango,Dgo,1,9364,134,3064,9245,134,2838,0
2020-10-17,17/10/2020,10,Durango,Dgo,1,9572,134,3087,9364,134,3064,0
2020-10-18,18/10/2020,10,Durango,Dgo,1,9601,134,3100,9572,134,3087,0
2020-10-19,19/10/2020,10,Durango,Dgo,1,9723,134,2921,9601,134,3100,0
2020-10-20,20/10/2020,10,Durango,Dgo,1,9899,134,3029,9723,134,2921,0
2020-10-21,21/10/2020,10,Durango,Dgo,1,10161,134,3007,9899,134,3029,0
2020-10-22,22/10/2020,10,Durango,Dgo,1,10326,135,3340,10161,134,3007,0
2020-10-23,23/10/2020,10,Durango,Dgo,1,10478,137,3616,10326,135,3340,0
2020-10-24,24/10/2020,10,Durango,Dgo,1,10545,137,4006,10478,137,3616,0
2020-10-25,25/10/2020,10,Durango,Dgo,1,10669,137,4017,10545,137,4006,0
2020-10-26,26/10/2020,10,Durango,Dgo,1,11005,137,3535,10669,137,4017,0
2020-10-27,27/10/2020,10,Durango,Dgo,1,11327,137,3469,11005,137,3535,0
2020-10-28,28/10/2020,10,Durango,Dgo,1,11632,137,3699,11327,137,3469,0
2020-10-29,29/10/2020,10,Durango,Dgo,1,11858,137,3817,11632,137,3699,0
2020-10-30,30/10/2020,10,Durango,Dgo,1,12045,142,4038,11858,137,3817,0
2020-10-31,31/10/2020,10,Durango,Dgo,1,12396,144,3939,12045,142,4038,0
2020-11-01,01/11/2020,10,Durango,Dgo,1,12751,144,3455,12396,144,3939,0
2020-11-02,02/11/2020,10,Durango,Dgo,1,12916,144,3246,12751,144,3455,0
2020-11-03,03/11/2020,10,Durango,Dgo,1,13164,146,3184,12916,144,3246,0
2020-11-04,04/11/2020,10,Durango,Dgo,1,13273,146,3576,13164,146,3184,0
2020-04-13,13/04/2020,10,Durango,Dgo,2,6,4,16,,,,0
2020-04-14,14/04/2020,10,Durango,Dgo,2,5,3,26,6,4,16,0
2020-04-15,15/04/2020,10,Durango,Dgo,2,6,4,22,5,3,26,0
2020-04-16,16/04/2020,10,Durango,Dgo,2,6,4,17,6,4,22,0
2020-04-17,17/04/2020,10,Durango,Dgo,2,8,4,23,6,4,17,0
2020-04-18,18/04/2020,10,Durango,Dgo,2,8,4,19,8,4,23,0
2020-04-19,19/04/2020,10,Durango,Dgo,2,8,4,19,8,4,19,0
2020-04-20,20/04/2020,10,Durango,Dgo,2,9,4,10,8,4,19,0
2020-04-21,21/04/2020,10,Durango,Dgo,2,9,4,3,9,4,10,0
2020-04-22,22/04/2020,10,Durango,Dgo,2,10,5,3,9,4,3,0
2020-04-23,23/04/2020,10,Durango,Dgo,2,12,5,1,10,5,3,0
2020-04-24,24/04/2020,10,Durango,Dgo,2,12,5,4,12,5,1,0
2020-04-25,25/04/2020,10,Durango,Dgo,2,13,6,13,12,5,4,0
2020-04-26,26/04/2020,10,Durango,Dgo,2,13,6,7,13,6,13,0
2020-04-27,27/04/2020,10,Durango,Dgo,2,13,6,13,13,6,7,0
2020-04-28,28/04/2020,10,Durango,Dgo,2,14,6,23,13,6,13,0
2020-04-29,29/04/2020,10,Durango,Dgo,2,16,6,33,14,6,23,0
2020-04-30,30/04/2020,10,Durango,Dgo,2,20,7,20,16,6,33,0
2020-05-01,01/05/2020,10,Durango,Dgo,2,23,7,18,20,7,20,0
2020-05-02,02/05/2020,10,Durango,Dgo,2,24,7,21,23,7,18,0
2020-05-03,03/05/2020,10,Durango,Dgo,2,24,7,24,24,7,21,0
2020-05-04,04/05/2020,10,Durango,Dgo,2,27,7,21,24,7,24,0
2020-05-05,05/05/2020,10,Durango,Dgo,2,27,7,27,27,7,21,0
